date,store_item,sales
2023-12-21,store_02_item_12,114.1
2023-12-22,store_02_item_12,123.3
2023-12-23,store_02_item_12,115.7
2023-12-24,store_02_item_12,109.7
2023-12-25,store_02_item_12,96.8
2023-12-26,store_02_item_12,99.3
2023-12-27,store_02_item_12,111.9
2023-12-28,store_02_item_12,120.9
2023-12-29,store_02_item_12,121.9
2023-12-30,store_02_item_12,125.9
2023-12-31,store_02_item_12,112.2
2024-01-01,store_02_item_12,106.6
2024-01-02,store_02_item_12,104.7
2024-01-03,store_02_item_12,107.5
2024-01-04,store_02_item_12,122.3
2024-01-05,store_02_item_12,133.3
2024-01-06,store_02_item_12,120.0
2024-01-07,store_02_item_12,115.8
2024-01-08,store_02_item_12,111.0
2024-01-09,store_02_item_12,109.5
2024-01-10,store_02_item_12,115.6
2024-01-11,store_02_item_12,117.4
2024-01-12,store_02_item_12,123.2
2024-01-13,store_02_item_12,117.0
2024-01-14,store_02_item_12,111.8
2024-01-15,store_02_item_12,97.6
2024-01-16,store_02_item_12,103.9
2024-01-17,store_02_item_12,116.4
2024-01-18,store_02_item_12,118.7
2024-01-19,store_02_item_12,119.5
2024-01-20,store_02_item_12,114.7
2024-01-21,store_02_item_12,108.5
2024-01-22,store_02_item_12,92.5
2024-01-23,store_02_item_12,102.6
2024-01-24,store_02_item_12,118.8
2024-01-25,store_02_item_12,123.4
2024-01-26,store_02_item_12,125.8
2024-01-27,store_02_item_12,109.0
2024-01-28,store_02_item_12,107.3
2024-01-29,store_02_item_12,103.3
2024-01-30,store_02_item_12,108.1
2024-01-31,store_02_item_12,119.0
2024-02-01,store_02_item_12,126.0
2024-02-02,store_02_item_12,120.1
2024-02-03,store_02_item_12,114.7
2024-02-04,store_02_item_12,115.8
2024-02-05,store_02_item_12,101.4
2024-02-06,store_02_item_12,99.6
2024-02-07,store_02_item_12,111.7
2024-02-08,store_02_item_12,127.1
2024-02-09,store_02_item_12,117.7
2024-02-10,store_02_item_12,114.5
2024-02-11,store_02_item_12,103.5
2024-02-12,store_02_item_12,107.1
2024-02-13,store_02_item_12,105.5
2024-02-14,store_02_item_12,116.4
2024-02-15,store_02_item_12,127.3
2024-02-16,store_02_item_12,113.6
2024-02-17,store_02_item_12,111.8
2024-02-18,store_02_item_12,104.6
2024-02-19,store_02_item_12,101.6
2024-02-20,store_02_item_12,105.5
2024-02-21,store_02_item_12,108.2
2024-02-22,store_02_item_12,114.8
2024-02-23,store_02_item_12,124.8
2024-02-24,store_02_item_12,117.2
2024-02-25,store_02_item_12,107.2
2024-02-26,store_02_item_12,89.3
2024-02-27,store_02_item_12,107.8
2024-02-28,store_02_item_12,110.3
2024-02-29,store_02_item_12,116.2
2024-03-01,store_02_item_12,114.6
2024-03-02,store_02_item_12,109.9
2024-03-03,store_02_item_12,99.8
2024-03-04,store_02_item_12,88.6
2024-03-05,store_02_item_12,96.2
2024-03-06,store_02_item_12,99.9
2024-03-07,store_02_item_12,115.2
2024-03-08,store_02_item_12,111.5
2024-03-09,store_02_item_12,115.3
2024-03-10,store_02_item_12,94.4
2024-03-11,store_02_item_12,103.1
2024-03-12,store_02_item_12,103.0
2024-03-13,store_02_item_12,101.1
2024-03-14,store_02_item_12,113.5
2024-03-15,store_02_item_12,111.4
2024-03-16,store_02_item_12,113.0
2024-03-17,store_02_item_12,110.2
2024-03-18,store_02_item_12,101.4
2024-03-19,store_02_item_12,93.8
2024-03-20,store_02_item_12,105.4
2024-03-21,store_02_item_12,120.0
2024-03-22,store_02_item_12,116.7
2024-03-23,store_02_item_12,113.5
2024-03-24,store_02_item_12,102.8
2024-03-25,store_02_item_12,94.2
2024-03-26,store_02_item_12,95.2
2024-03-27,store_02_item_12,97.1
2024-03-28,store_02_item_12,106.9
2024-03-29,store_02_item_12,107.9
2024-03-30,store_02_item_12,105.0
2024-03-31,store_02_item_12,98.3
2024-04-01,store_02_item_12,91.6
2024-04-02,store_02_item_12,94.9
2024-04-03,store_02_item_12,104.7
2024-04-04,store_02_item_12,106.9
2024-04-05,store_02_item_12,114.3
2024-04-06,store_02_item_12,110.7
2024-04-07,store_02_item_12,98.1
2024-04-08,store_02_item_12,87.7
2024-04-09,store_02_item_12,96.8
2024-04-10,store_02_item_12,102.1
2024-04-11,store_02_item_12,110.3
2024-04-12,store_02_item_12,116.6
2024-04-13,store_02_item_12,106.8
2024-04-14,store_02_item_12,102.2
2024-04-15,store_02_item_12,87.9
2024-04-16,store_02_item_12,88.2
2024-04-17,store_02_item_12,103.7
2024-04-18,store_02_item_12,100.6
2024-04-19,store_02_item_12,116.6
2024-04-20,store_02_item_12,108.0
2024-04-21,store_02_item_12,93.0
2024-04-22,store_02_item_12,93.0
2024-04-23,store_02_item_12,92.0
2024-04-24,store_02_item_12,89.8
2024-04-25,store_02_item_12,99.7
2024-04-26,store_02_item_12,106.9
2024-04-27,store_02_item_12,100.6
2024-04-28,store_02_item_12,97.5
2024-04-29,store_02_item_12,86.8
2024-04-30,store_02_item_12,80.7
2024-05-01,store_02_item_12,91.9
2024-05-02,store_02_item_12,105.9
2024-05-03,store_02_item_12,94.8
2024-05-04,store_02_item_12,91.2
2024-05-05,store_02_item_12,87.5
2024-05-06,store_02_item_12,88.4
2024-05-07,store_02_item_12,84.4
2024-05-08,store_02_item_12,95.3
2024-05-09,store_02_item_12,100.7
2024-05-10,store_02_item_12,101.7
2024-05-11,store_02_item_12,93.5
2024-05-12,store_02_item_12,92.1
2024-05-13,store_02_item_12,76.0
2024-05-14,store_02_item_12,82.8
2024-05-15,store_02_item_12,97.3
2024-05-16,store_02_item_12,95.4
2024-05-17,store_02_item_12,93.2
2024-05-18,store_02_item_12,84.8
2024-05-19,store_02_item_12,89.8
2024-05-20,store_02_item_12,84.6
2024-05-21,store_02_item_12,80.9
2024-05-22,store_02_item_12,84.0
2024-05-23,store_02_item_12,97.2
2024-05-24,store_02_item_12,105.6
2024-05-25,store_02_item_12,87.8
2024-05-26,store_02_item_12,90.6
2024-05-27,store_02_item_12,71.2
2024-05-28,store_02_item_12,75.8
2024-05-29,store_02_item_12,89.7
2024-05-30,store_02_item_12,101.6
2024-05-31,store_02_item_12,106.0
2024-06-01,store_02_item_12,98.0
2024-06-02,store_02_item_12,92.0
2024-06-03,store_02_item_12,79.6
2024-06-04,store_02_item_12,77.4
2024-06-05,store_02_item_12,94.1
2024-06-06,store_02_item_12,102.7
2024-06-07,store_02_item_12,102.3
2024-06-08,store_02_item_12,95.2
2024-06-09,store_02_item_12,90.3
2024-06-10,store_02_item_12,79.6
2024-06-11,store_02_item_12,79.6
2024-06-12,store_02_item_12,91.0
2024-06-13,store_02_item_12,97.5
2024-06-14,store_02_item_12,101.4
2024-06-15,store_02_item_12,90.8
2024-06-16,store_02_item_12,87.2
2024-06-17,store_02_item_12,81.5
2024-06-18,store_02_item_12,80.1
2024-06-19,store_02_item_12,83.0
2024-06-20,store_02_item_12,100.7
2024-06-21,store_02_item_12,90.3
2024-06-22,store_02_item_12,86.1
2024-06-23,store_02_item_12,83.0
2024-06-24,store_02_item_12,64.2
2024-06-25,store_02_item_12,86.3
2024-06-26,store_02_item_12,86.5
2024-06-27,store_02_item_12,101.9
2024-06-28,store_02_item_12,105.1
2024-06-29,store_02_item_12,89.9
2024-06-30,store_02_item_12,88.7
2024-07-01,store_02_item_12,71.2
2024-07-02,store_02_item_12,80.6
2024-07-03,store_02_item_12,83.8
2024-07-04,store_02_item_12,97.5
2024-07-05,store_02_item_12,100.4
2024-07-06,store_02_item_12,89.7
2024-07-07,store_02_item_12,84.6
2024-07-08,store_02_item_12,81.2
2024-07-09,store_02_item_12,79.3
2024-07-10,store_02_item_12,98.9
2024-07-11,store_02_item_12,93.4
2024-07-12,store_02_item_12,104.3
2024-07-13,store_02_item_12,96.4
2024-07-14,store_02_item_12,72.7
2024-07-15,store_02_item_12,84.1
2024-07-16,store_02_item_12,84.0
2024-07-17,store_02_item_12,87.1
2024-07-18,store_02_item_12,96.2
2024-07-19,store_02_item_12,98.8
2024-07-20,store_02_item_12,97.9
2024-07-21,store_02_item_12,80.3
2024-07-22,store_02_item_12,85.0
2024-07-23,store_02_item_12,73.6
2024-07-24,store_02_item_12,78.2
2024-07-25,store_02_item_12,97.8
2024-07-26,store_02_item_12,103.2
2024-07-27,store_02_item_12,90.7
2024-07-28,store_02_item_12,71.7
2024-07-29,store_02_item_12,70.2
2024-07-30,store_02_item_12,81.9
2024-07-31,store_02_item_12,87.6
2024-08-01,store_02_item_12,102.0
2024-08-02,store_02_item_12,98.0
2024-08-03,store_02_item_12,88.6
2024-08-04,store_02_item_12,85.3
2024-08-05,store_02_item_12,83.6
2024-08-06,store_02_item_12,87.3
2024-08-07,store_02_item_12,88.0
2024-08-08,store_02_item_12,96.8
2024-08-09,store_02_item_12,102.5
2024-08-10,store_02_item_12,89.5
2024-08-11,store_02_item_12,88.5
2024-08-12,store_02_item_12,78.4
2024-08-13,store_02_item_12,81.2
2024-08-14,store_02_item_12,89.6
2024-08-15,store_02_item_12,98.2
2024-08-16,store_02_item_12,109.2
2024-08-17,store_02_item_12,92.1
2024-08-18,store_02_item_12,83.8
2024-08-19,store_02_item_12,87.9
2024-08-20,store_02_item_12,85.0
2024-08-21,store_02_item_12,94.7
2024-08-22,store_02_item_12,93.7
2024-08-23,store_02_item_12,102.2
2024-08-24,store_02_item_12,99.8
2024-08-25,store_02_item_12,83.9
2024-08-26,store_02_item_12,85.2
2024-08-27,store_02_item_12,83.2
2024-08-28,store_02_item_12,89.0
2024-08-29,store_02_item_12,105.3
2024-08-30,store_02_item_12,108.1
2024-08-31,store_02_item_12,97.8
2024-09-01,store_02_item_12,91.0
2024-09-02,store_02_item_12,90.2
2024-09-03,store_02_item_12,83.7
2024-09-04,store_02_item_12,95.5
2024-09-05,store_02_item_12,99.9
2024-09-06,store_02_item_12,98.9
2024-09-07,store_02_item_12,96.8
2024-09-08,store_02_item_12,84.7
2024-09-09,store_02_item_12,87.3
2024-09-10,store_02_item_12,83.5
2024-09-11,store_02_item_12,88.4
2024-09-12,store_02_item_12,107.2
2024-09-13,store_02_item_12,109.0
2024-09-14,store_02_item_12,98.8
2024-09-15,store_02_item_12,95.6
2024-09-16,store_02_item_12,82.8
2024-09-17,store_02_item_12,87.2
2024-09-18,store_02_item_12,99.2
2024-09-19,store_02_item_12,110.4
2024-09-20,store_02_item_12,105.5
2024-09-21,store_02_item_12,99.3
2024-09-22,store_02_item_12,98.7
2024-09-23,store_02_item_12,91.7
2024-09-24,store_02_item_12,91.6
2024-09-25,store_02_item_12,104.8
2024-09-26,store_02_item_12,116.8
2024-09-27,store_02_item_12,111.0
2024-09-28,store_02_item_12,101.1
2024-09-29,store_02_item_12,98.1
2024-09-30,store_02_item_12,86.4
2024-10-01,store_02_item_12,98.9
2024-10-02,store_02_item_12,97.3
2024-10-03,store_02_item_12,107.9
2024-10-04,store_02_item_12,106.9
2024-10-05,store_02_item_12,106.8
2024-10-06,store_02_item_12,98.6
2024-10-07,store_02_item_12,96.1
2024-10-08,store_02_item_12,95.2
2024-10-09,store_02_item_12,102.9
2024-10-10,store_02_item_12,107.9
2024-10-11,store_02_item_12,111.5
2024-10-12,store_02_item_12,100.8
2024-10-13,store_02_item_12,106.4
2024-10-14,store_02_item_12,93.8
2024-10-15,store_02_item_12,104.6
2024-10-16,store_02_item_12,103.9
2024-10-17,store_02_item_12,103.1
2024-10-18,store_02_item_12,112.5
2024-10-19,store_02_item_12,109.6
2024-10-20,store_02_item_12,101.6
2024-10-21,store_02_item_12,99.5
2024-10-22,store_02_item_12,99.1
2024-10-23,store_02_item_12,104.7
2024-10-24,store_02_item_12,109.8
2024-10-25,store_02_item_12,114.6
2024-10-26,store_02_item_12,114.5
2024-10-27,store_02_item_12,107.3
2024-10-28,store_02_item_12,94.5
2024-10-29,store_02_item_12,105.1
2024-10-30,store_02_item_12,111.0
2024-10-31,store_02_item_12,111.7
2024-11-01,store_02_item_12,119.6
2024-11-02,store_02_item_12,115.0
2024-11-03,store_02_item_12,99.4
2024-11-04,store_02_item_12,92.8
2024-11-05,store_02_item_12,104.1
2024-11-06,store_02_item_12,107.5
2024-11-07,store_02_item_12,125.4
2024-11-08,store_02_item_12,128.6
2024-11-09,store_02_item_12,117.2
2024-11-10,store_02_item_12,111.1
2024-11-11,store_02_item_12,96.1
2024-11-12,store_02_item_12,96.7
2024-11-13,store_02_item_12,110.7
2024-11-14,store_02_item_12,113.0
2024-11-15,store_02_item_12,123.1
2024-11-16,store_02_item_12,112.4
2024-11-17,store_02_item_12,108.8
2024-11-18,store_02_item_12,101.8
2024-11-19,store_02_item_12,108.0
2024-11-20,store_02_item_12,114.4
2024-11-21,store_02_item_12,118.8
2024-11-22,store_02_item_12,116.1
2024-11-23,store_02_item_12,118.5
2024-11-24,store_02_item_12,100.5
2024-11-25,store_02_item_12,110.2
2024-11-26,store_02_item_12,108.7
2024-11-27,store_02_item_12,118.3
2024-11-28,store_02_item_12,117.2
2024-11-29,store_02_item_12,126.0
2024-11-30,store_02_item_12,115.6
2024-12-01,store_02_item_12,111.2
2024-12-02,store_02_item_12,100.2
2024-12-03,store_02_item_12,106.8
2024-12-04,store_02_item_12,108.3
2024-12-05,store_02_item_12,122.4
2024-12-06,store_02_item_12,117.0
2024-12-07,store_02_item_12,128.7
2024-12-08,store_02_item_12,112.2
2024-12-09,store_02_item_12,106.2
2024-12-10,store_02_item_12,111.6
2024-12-11,store_02_item_12,109.7
2024-12-12,store_02_item_12,120.2
2024-12-13,store_02_item_12,128.8
2024-12-14,store_02_item_12,121.7
2024-12-15,store_02_item_12,108.7
2024-12-16,store_02_item_12,110.2
2024-12-17,store_02_item_12,110.5
2024-12-18,store_02_item_12,119.4
2024-12-19,store_02_item_12,126.8
2024-12-20,store_02_item_12,123.4
2024-12-21,store_02_item_12,121.1
2024-12-22,store_02_item_12,103.6
2024-12-23,store_02_item_12,105.0
2024-12-24,store_02_item_12,108.3
2024-12-25,store_02_item_12,120.6
2024-12-26,store_02_item_12,127.9
2024-12-27,store_02_item_12,123.5
2024-12-28,store_02_item_12,118.1
2024-12-29,store_02_item_12,119.9
2024-12-30,store_02_item_12,106.5
2024-12-31,store_02_item_12,110.5
2025-01-01,store_02_item_12,121.7
2025-01-02,store_02_item_12,125.2
2025-01-03,store_02_item_12,126.8
2025-01-04,store_02_item_12,120.6
2025-01-05,store_02_item_12,111.0
2025-01-06,store_02_item_12,108.8
2025-01-07,store_02_item_12,101.0
2025-01-08,store_02_item_12,116.1
2025-01-09,store_02_item_12,128.4
2025-01-10,store_02_item_12,129.7
2025-01-11,store_02_item_12,129.3
2025-01-12,store_02_item_12,117.7
2025-01-13,store_02_item_12,110.1
2025-01-14,store_02_item_12,110.1
2025-01-15,store_02_item_12,115.5
2025-01-16,store_02_item_12,128.1
2025-01-17,store_02_item_12,129.1
2025-01-18,store_02_item_12,120.1
2025-01-19,store_02_item_12,108.9
2025-01-20,store_02_item_12,107.6
2025-01-21,store_02_item_12,115.5
2025-01-22,store_02_item_12,118.0
2025-01-23,store_02_item_12,125.4
2025-01-24,store_02_item_12,129.2
2025-01-25,store_02_item_12,124.0
2025-01-26,store_02_item_12,114.1
2025-01-27,store_02_item_12,107.1
2025-01-28,store_02_item_12,106.7
2025-01-29,store_02_item_12,121.9
2025-01-30,store_02_item_12,122.5
2025-01-31,store_02_item_12,134.3
2025-02-01,store_02_item_12,121.7
2025-02-02,store_02_item_12,112.5
2025-02-03,store_02_item_12,110.5
2025-02-04,store_02_item_12,105.2
2025-02-05,store_02_item_12,119.1
2025-02-06,store_02_item_12,124.5
2025-02-07,store_02_item_12,127.8
2025-02-08,store_02_item_12,116.7
2025-02-09,store_02_item_12,107.9
2025-02-10,store_02_item_12,96.6
2025-02-11,store_02_item_12,105.3
2025-02-12,store_02_item_12,112.7
2025-02-13,store_02_item_12,119.6
2025-02-14,store_02_item_12,124.2
2025-02-15,store_02_item_12,119.5
2025-02-16,store_02_item_12,112.8
2025-02-17,store_02_item_12,107.6
2025-02-18,store_02_item_12,109.8
2025-02-19,store_02_item_12,117.6
2025-02-20,store_02_item_12,123.2
2025-02-21,store_02_item_12,123.9
2025-02-22,store_02_item_12,122.6
2025-02-23,store_02_item_12,112.6
2025-02-24,store_02_item_12,96.1
2025-02-25,store_02_item_12,104.4
2025-02-26,store_02_item_12,103.9
2025-02-27,store_02_item_12,111.4
2025-02-28,store_02_item_12,119.7
2025-03-01,store_02_item_12,116.0
2025-03-02,store_02_item_12,105.7
2025-03-03,store_02_item_12,93.3
2025-03-04,store_02_item_12,107.8
2025-03-05,store_02_item_12,108.0
2025-03-06,store_02_item_12,121.6
2025-03-07,store_02_item_12,117.5
2025-03-08,store_02_item_12,112.8
2025-03-09,store_02_item_12,108.5
2025-03-10,store_02_item_12,99.0
2025-03-11,store_02_item_12,103.3
2025-03-12,store_02_item_12,111.4
2025-03-13,store_02_item_12,110.5
2025-03-14,store_02_item_12,121.7
2025-03-15,store_02_item_12,109.0
2025-03-16,store_02_item_12,99.2
2025-03-17,store_02_item_12,95.5
2025-03-18,store_02_item_12,104.9
2025-03-19,store_02_item_12,100.4
2025-03-20,store_02_item_12,119.3
2025-03-21,store_02_item_12,119.4
2025-03-22,store_02_item_12,112.4
2025-03-23,store_02_item_12,104.4
2025-03-24,store_02_item_12,96.0
2025-03-25,store_02_item_12,102.6
2025-03-26,store_02_item_12,104.6
2025-03-27,store_02_item_12,106.2
2025-03-28,store_02_item_12,115.6
2025-03-29,store_02_item_12,114.4
2025-03-30,store_02_item_12,103.9
2025-03-31,store_02_item_12,104.8
2025-04-01,store_02_item_12,96.2
2025-04-02,store_02_item_12,104.2
2025-04-03,store_02_item_12,111.4
2025-04-04,store_02_item_12,110.4
2025-04-05,store_02_item_12,106.3
2025-04-06,store_02_item_12,94.5
2025-04-07,store_02_item_12,82.6
2025-04-08,store_02_item_12,92.8
2025-04-09,store_02_item_12,103.4
2025-04-10,store_02_item_12,114.0
2025-04-11,store_02_item_12,109.7
2025-04-12,store_02_item_12,104.1
2025-04-13,store_02_item_12,103.1
2025-04-14,store_02_item_12,85.6
2025-04-15,store_02_item_12,93.2
2025-04-16,store_02_item_12,106.3
2025-04-17,store_02_item_12,105.6
2025-04-18,store_02_item_12,103.1
2025-04-19,store_02_item_12,113.7
2025-04-20,store_02_item_12,100.2
2025-04-21,store_02_item_12,94.7
2025-04-22,store_02_item_12,91.8
2025-04-23,store_02_item_12,103.1
2025-04-24,store_02_item_12,95.0
2025-04-25,store_02_item_12,106.9
2025-04-26,store_02_item_12,108.2
2025-04-27,store_02_item_12,87.6
2025-04-28,store_02_item_12,87.3
2025-04-29,store_02_item_12,92.2
2025-04-30,store_02_item_12,94.3
2025-05-01,store_02_item_12,105.8
2025-05-02,store_02_item_12,109.4
2025-05-03,store_02_item_12,103.4
2025-05-04,store_02_item_12,91.0
2025-05-05,store_02_item_12,83.2
2025-05-06,store_02_item_12,91.0
2025-05-07,store_02_item_12,98.3
2025-05-08,store_02_item_12,105.7
2025-05-09,store_02_item_12,106.5
2025-05-10,store_02_item_12,102.0
2025-05-11,store_02_item_12,95.8
2025-05-12,store_02_item_12,87.4
2025-05-13,store_02_item_12,88.1
2025-05-14,store_02_item_12,92.6
2025-05-15,store_02_item_12,109.7
2025-05-16,store_02_item_12,98.9
2025-05-17,store_02_item_12,97.9
2025-05-18,store_02_item_12,87.5
2025-05-19,store_02_item_12,75.3
2025-05-20,store_02_item_12,88.0
2025-05-21,store_02_item_12,92.8
2025-05-22,store_02_item_12,101.7
2025-05-23,store_02_item_12,102.4
2025-05-24,store_02_item_12,101.4
2025-05-25,store_02_item_12,93.2
2025-05-26,store_02_item_12,77.8
2025-05-27,store_02_item_12,93.9
2025-05-28,store_02_item_12,91.5
2025-05-29,store_02_item_12,103.3
2025-05-30,store_02_item_12,103.0
2025-05-31,store_02_item_12,97.1
2025-06-01,store_02_item_12,90.5
2025-06-02,store_02_item_12,88.8
2025-06-03,store_02_item_12,87.9
2025-06-04,store_02_item_12,90.5
2025-06-05,store_02_item_12,98.9
2025-06-06,store_02_item_12,98.3
2025-06-07,store_02_item_12,99.2
2025-06-08,store_02_item_12,89.8
2025-06-09,store_02_item_12,79.6
2025-06-10,store_02_item_12,89.8
2025-06-11,store_02_item_12,96.2
2025-06-12,store_02_item_12,107.7
2025-06-13,store_02_item_12,96.4
2025-06-14,store_02_item_12,94.4
2025-06-15,store_02_item_12,85.1
2025-06-16,store_02_item_12,93.6
2025-06-17,store_02_item_12,82.5
2025-06-18,store_02_item_12,96.5
2025-06-19,store_02_item_12,103.1
2025-06-20,store_02_item_12,99.4
2025-06-21,store_02_item_12,94.6
2025-06-22,store_02_item_12,88.2
2025-06-23,store_02_item_12,86.4
2025-06-24,store_02_item_12,81.1
2025-06-25,store_02_item_12,87.2
2025-06-26,store_02_item_12,102.2
2025-06-27,store_02_item_12,93.7
2025-06-28,store_02_item_12,95.3
2025-06-29,store_02_item_12,90.6
2025-06-30,store_02_item_12,82.0
2025-07-01,store_02_item_12,78.9
2025-07-02,store_02_item_12,84.6
2025-07-03,store_02_item_12,103.3
2025-07-04,store_02_item_12,98.4
2025-07-05,store_02_item_12,89.4
2025-07-06,store_02_item_12,90.9
2025-07-07,store_02_item_12,83.8
2025-07-08,store_02_item_12,76.5
2025-07-09,store_02_item_12,102.1
2025-07-10,store_02_item_12,94.7
2025-07-11,store_02_item_12,103.3
2025-07-12,store_02_item_12,103.9
2025-07-13,store_02_item_12,89.8
2025-07-14,store_02_item_12,81.2
2025-07-15,store_02_item_12,74.7
2025-07-16,store_02_item_12,100.0
2025-07-17,store_02_item_12,102.0
2025-07-18,store_02_item_12,92.5
2025-07-19,store_02_item_12,102.0
2025-07-20,store_02_item_12,86.0
2025-07-21,store_02_item_12,78.9
2025-07-22,store_02_item_12,79.4
2025-07-23,store_02_item_12,91.1
2025-07-24,store_02_item_12,102.1
2025-07-25,store_02_item_12,97.6
2025-07-26,store_02_item_12,95.4
2025-07-27,store_02_item_12,103.1
2025-07-28,store_02_item_12,83.3
2025-07-29,store_02_item_12,87.7
2025-07-30,store_02_item_12,86.1
2025-07-31,store_02_item_12,92.0
2025-08-01,store_02_item_12,108.1
2025-08-02,store_02_item_12,101.4
2025-08-03,store_02_item_12,95.5
2025-08-04,store_02_item_12,81.3
2025-08-05,store_02_item_12,90.0
2025-08-06,store_02_item_12,78.9
2025-08-07,store_02_item_12,102.3
2025-08-08,store_02_item_12,106.9
2025-08-09,store_02_item_12,93.0
2025-08-10,store_02_item_12,93.2
2025-08-11,store_02_item_12,81.8
2025-08-12,store_02_item_12,84.3
2025-08-13,store_02_item_12,91.4
2025-08-14,store_02_item_12,108.6
2025-08-15,store_02_item_12,100.5
2025-08-16,store_02_item_12,94.7
2025-08-17,store_02_item_12,84.8
2025-08-18,store_02_item_12,82.0
2025-08-19,store_02_item_12,86.9
2025-08-20,store_02_item_12,97.1
2025-08-21,store_02_item_12,98.2
2025-08-22,store_02_item_12,105.9
2025-08-23,store_02_item_12,101.9
2025-08-24,store_02_item_12,85.7
2025-08-25,store_02_item_12,85.4
2025-08-26,store_02_item_12,86.8
2025-08-27,store_02_item_12,95.7
2025-08-28,store_02_item_12,100.7
2025-08-29,store_02_item_12,104.8
2025-08-30,store_02_item_12,100.4
2025-08-31,store_02_item_12,101.1
2025-09-01,store_02_item_12,86.8
2025-09-02,store_02_item_12,95.4
2025-09-03,store_02_item_12,103.9
2025-09-04,store_02_item_12,98.2
2025-09-05,store_02_item_12,105.5
2025-09-06,store_02_item_12,108.9
2025-09-07,store_02_item_12,94.3
2025-09-08,store_02_item_12,87.6
2025-09-09,store_02_item_12,94.1
2025-09-10,store_02_item_12,103.8
2025-09-11,store_02_item_12,106.3
2025-09-12,store_02_item_12,107.3
2025-09-13,store_02_item_12,91.7
2025-09-14,store_02_item_12,95.3
2025-09-15,store_02_item_12,88.0
2025-09-16,store_02_item_12,87.0
2025-09-17,store_02_item_12,99.1
2025-09-18,store_02_item_12,106.1
2025-09-19,store_02_item_12,111.3
2025-09-20,store_02_item_12,103.9
2025-09-21,store_02_item_12,99.1
2025-09-22,store_02_item_12,92.5
2025-09-23,store_02_item_12,100.2
2025-09-24,store_02_item_12,99.3
2025-09-25,store_02_item_12,118.9
2025-09-26,store_02_item_12,117.6
2025-09-27,store_02_item_12,114.5
2025-09-28,store_02_item_12,99.9
2025-09-29,store_02_item_12,92.1
2025-09-30,store_02_item_12,93.0
2025-10-01,store_02_item_12,112.6
2025-10-02,store_02_item_12,117.4
2025-10-03,store_02_item_12,109.0
2025-10-04,store_02_item_12,113.8
2025-10-05,store_02_item_12,96.4
2025-10-06,store_02_item_12,97.0
2025-10-07,store_02_item_12,101.7
2025-10-08,store_02_item_12,112.9
2025-10-09,store_02_item_12,114.9
2025-10-10,store_02_item_12,115.3
2025-10-11,store_02_item_12,111.0
2025-10-12,store_02_item_12,107.7
2025-10-13,store_02_item_12,101.2
2025-10-14,store_02_item_12,99.4
2025-10-15,store_02_item_12,98.2
2025-10-16,store_02_item_12,103.4
2025-10-17,store_02_item_12,118.9
2025-10-18,store_02_item_12,106.7
2025-10-19,store_02_item_12,101.6
2025-10-20,store_02_item_12,98.0
2025-10-21,store_02_item_12,111.7
2025-10-22,store_02_item_12,110.0
2025-10-23,store_02_item_12,121.0
2025-10-24,store_02_item_12,122.1
2025-10-25,store_02_item_12,102.4
2025-10-26,store_02_item_12,104.0
2025-10-27,store_02_item_12,94.8
2025-10-28,store_02_item_12,111.7
2025-10-29,store_02_item_12,102.0
2025-10-30,store_02_item_12,117.1
2025-10-31,store_02_item_12,120.1
2025-11-01,store_02_item_12,111.3
2025-11-02,store_02_item_12,108.3
2025-11-03,store_02_item_12,102.4
2025-11-04,store_02_item_12,105.6
2025-11-05,store_02_item_12,115.3
2025-11-06,store_02_item_12,122.1
2025-11-07,store_02_item_12,124.9
2025-11-08,store_02_item_12,123.4
2025-11-09,store_02_item_12,101.2
2025-11-10,store_02_item_12,107.7
2025-11-11,store_02_item_12,101.2
2025-11-12,store_02_item_12,111.2
2025-11-13,store_02_item_12,123.1
2025-11-14,store_02_item_12,126.7
2025-11-15,store_02_item_12,122.1
2025-11-16,store_02_item_12,106.2
2025-11-17,store_02_item_12,113.9
2025-11-18,store_02_item_12,105.8
2025-11-19,store_02_item_12,112.3
2025-11-20,store_02_item_12,117.5
2025-11-21,store_02_item_12,119.2
2025-11-22,store_02_item_12,113.8
2025-11-23,store_02_item_12,113.9
2025-11-24,store_02_item_12,110.1
2025-11-25,store_02_item_12,104.9
2025-11-26,store_02_item_12,111.5
2025-11-27,store_02_item_12,124.1
2025-11-28,store_02_item_12,127.8
2025-11-29,store_02_item_12,123.4
2025-11-30,store_02_item_12,108.7
2025-12-01,store_02_item_12,107.5
2025-12-02,store_02_item_12,118.2
2025-12-03,store_02_item_12,112.4
2025-12-04,store_02_item_12,126.2
2025-12-05,store_02_item_12,130.9
2025-12-06,store_02_item_12,118.3
2025-12-07,store_02_item_12,117.7
2025-12-08,store_02_item_12,102.6
2025-12-09,store_02_item_12,114.6
2025-12-10,store_02_item_12,119.6
2025-12-11,store_02_item_12,120.2
2025-12-12,store_02_item_12,132.8
2025-12-13,store_02_item_12,119.6
2025-12-14,store_02_item_12,114.7
2025-12-15,store_02_item_12,113.3
2025-12-16,store_02_item_12,107.4
2025-12-17,store_02_item_12,117.5
2025-12-18,store_02_item_12,133.7
2025-12-19,store_02_item_12,119.7
2025-12-20,store_02_item_12,131.8
2025-12-21,store_02_item_12,108.8
2025-12-22,store_02_item_12,107.3
2025-12-23,store_02_item_12,114.2
2025-12-24,store_02_item_12,123.7
2025-12-25,store_02_item_12,130.1
